name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,4.5,82,https://cdn1.smartprix.com/rx-iPi9nnBcg-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,False,True, Octa Core, 2.6 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo Y16 (3GB RAM + 64GB),10499,4.0,66,https://cdn1.smartprix.com/rx-iYYJ1rKHc-w280-h280/vivo-y16-3gb-ram-64g.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,3 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Lava Blaze 5G,10999,4.7,73,https://cdn1.smartprix.com/rx-ivbYRFOo0-w280-h280/lava-blaze-5g.webp,Dual Sim,Dimensity 700 5G,Lava,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 1600 x 720 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
OPPO F21s Pro 4G,20856,4.55,82,https://cdn1.smartprix.com/rx-iDzTgW2xL-w280-h280/oppo-f21s-pro-4g.webp,Dual Sim,Snapdragon  680,Oppo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Vivo X Fold Plus,113990,4.2,93,https://cdn1.smartprix.com/rx-iFI9X8tAO-w280-h280/vivo-x-fold-plus.webp,Dual Sim,Snapdragon 8+ Gen1,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,4730 mAh ,8.03 inches, 1916 x 2160 px, 120,False, 16 MP + 16 MP Dual Front Camera,50 MP Quad Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A53 (8GB RAM + 256GB),36499,4.2,89,https://cdn1.smartprix.com/rx-i0LaMA9rK-w280-h280/samsung-galaxy-a53-8.webp,Dual Sim,Exynos 1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme C30s,6499,4.55,58,https://cdn1.smartprix.com/rx-i4u5mHuEl-w280-h280/realme-c30s.webp,Dual Sim,Unisoc SC9863A,Realme,True,False,False,True, Octa Core, 1.6 GHz Processor, 32 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear , upto 1 TB,Memory Card Supported,v12,Android
Poco C55 (6GB RAM + 128GB),10999,4.75,75,https://cdn1.smartprix.com/rx-i3RhIr8TS-w280-h280/poco-c55-6gb-ram-128.webp,Dual Sim,Helio  G85,Poco,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 10W ,5000 mAh ,6.71 inches, 720 x 1650 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A13 (4GB RAM + 128GB),14999,4.45,75,https://cdn1.smartprix.com/rx-ihN8UZwHq-w280-h280/samsung-galaxy-a13-4.webp,Dual Sim,Octa Core,Samsung,True,False,False,True, 2 GHz Processor,, 128 GB inbuilt,4 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,4.65,89,https://cdn1.smartprix.com/rx-i7jRpg2uG-w280-h280/samsung-galaxy-a53-5.webp,Dual Sim,Exynos 1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Poco F4 5G,25999,4.05,82,https://cdn1.smartprix.com/rx-iWd8pBivp-w280-h280/poco-f4-5g.webp,Dual Sim,Snapdragon  870,Poco,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,4500 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 20 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Edge 30 Fusion 5G,39999,4.4,88,https://cdn1.smartprix.com/rx-iKXgYjDBL-w280-h280/motorola-edge-30-fus.webp,Dual Sim,Snapdragon 888+,Motorola,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,4400 mAh ,6.55 inches, 1080 x 2400 px, 144,False, 32 MP Front Camera,50 MP + 13 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
POCO M4 Pro 4G,12975,4.45,77,https://cdn1.smartprix.com/rx-ihQEZYFrS-w280-h280/poco-m4-pro-4g.webp,Dual Sim,Helio G96,POCO,True,False,False,True, Octa Core, 2.05 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Vivo V23 Pro 5G (12GB RAM + 256GB),35994,4.65,87,https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp,Dual Sim,Dimensity 1200,Vivo,True,True,False,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 44W ,4300 mAh ,6.56 inches, 1080 x 2376 px, 90,False, 50 MP + 8 MP Dual Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Motorola Edge 30 Pro 5G,37490,4.55,89,https://cdn1.smartprix.com/rx-i1EnLnE5j-w280-h280/motorola-edge-30-pro.webp,Dual Sim,Snapdragon 8 Gen1,Motorola,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,4800 mAh ,6.7 inches, 1080 x 2400 px, 144,False, 60 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,4.1,81,https://cdn1.smartprix.com/rx-iBS9UxSZw-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity  810 5G,Xiaomi,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Tecno Spark 8 Pro,8399,4.55,72,https://cdn1.smartprix.com/rx-iVnU8maph-w280-h280/tecno-spark-8-pro.webp,Dual Sim,Helio G85 ,Tecno,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.8 inches, 1080 x 2460 px Display with Punch Hole,,, 8 MP Front Camera,48 MP Triple Rear ,,Memory Card Supported,v11,Android
Xiaomi Mi 11 Lite NE 5G,23490,4.4,83,https://cdn1.smartprix.com/rx-ieLXKpqf2-w280-h280/xiaomi-mi-11-lite-ne.webp,Dual Sim,Snapdragon  778G ,Xiaomi,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,4250 mAh ,6.55 inches, 1080 x 2400 px, 90,False, 20 MP Front Camera,64 MP + 8 MP + 5 MP Triple Rear ,,Memory Card (Hybrid),v11,Android
Apple iPhone 13 Mini,61999,4.3,79,https://cdn1.smartprix.com/rx-ifbFIHsjy-w280-h280/apple-iphone-13-mini.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 128 GB inbuilt,4 GB RAM, ,2438 mAh ,5.4 inches, 1080 x 2340 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Samsung Galaxy S21 Ultra,105999,4.15,93,https://cdn1.smartprix.com/rx-iUbexck5g-w280-h280/samsung-galaxy-s21-u.webp,Dual Sim,Exynos  2100,Samsung,True,True,True,True, Octa Core, 2.9 GHz Processor, 256 GB inbuilt,12 GB RAM, 25W ,5000 mAh ,6.8 inches, 1440 x 3200 px, 120,False, 40 MP Front Camera,108 MP Quad Rear ,,Memory Card nan,v10,Android
Samsung Galaxy Note 10 Plus,57999,4.5,89,https://cdn1.smartprix.com/rx-iEUlsfiIk-w280-h280/samsung-galaxy-note.webp,Dual Sim,Exynos 9825,Samsung,True,False,True,True, Octa Core, 2.73 GHz Processor, 256 GB inbuilt,12 GB RAM, 45W ,4300 mAh ,6.8 inches, 1440 x 3040 px Display with Punch Hole,,, 10 MP Front Camera,12 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v9.0,Android
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),134999,4.45,94,https://cdn1.smartprix.com/rx-iQjTvPgwN-w280-h280/samsung-galaxy-s23-u.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 512 GB inbuilt,12 GB RAM, 45W ,5000 mAh ,6.8 inches, 1440 x 3088 px, 120,False, 12 MP Front Camera,200 MP Quad Rear ,,Memory Card Not Supported,v13,Android
iQOO Z7i,10990,4.05,69,https://cdn1.smartprix.com/rx-iQG8awMnp-w280-h280/iqoo-z7i.webp,Dual Sim,Dimensity 6020,iQOO,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card (Hybrid),v13,Android
iQOO 11 (12GB RAM + 256GB),64990,4.7,88,https://cdn1.smartprix.com/rx-i5cpOT8U3-w280-h280/iqoo-11-12gb-ram-256.webp,Dual Sim,Snapdragon 8 Gen2,iQOO,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 120W ,5000 mAh ,6.78 inches, 1440 x 3200 px, 144,False, 16 MP Front Camera,50 MP + 13 MP + 8 MP Triple Rear ,,Memory Card nan,v13,Android
Xiaomi Redmi Note 12 Explorer,24999,4.1,89,https://cdn1.smartprix.com/rx-i9SgSHy5c-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,True,True, Octa Core, 2.6 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,4300 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Samsung Galaxy A04e,9299,4.7,65,https://cdn1.smartprix.com/rx-iQQ5OgREx-w280-h280/samsung-galaxy-a04e.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 32 GB inbuilt,3 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Apple iPhone 15 Ultra,149900,4.5,79,https://cdn1.smartprix.com/rx-ictLNU8DZ-w280-h280/apple-iphone-15-ultr.webp,Dual Sim,Bionic  A17,Apple,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, ,4700 mAh ,6.73 inches, 1290 x 2796 px, 120,False, 12 MP Front Camera,48 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v17,iOS
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15499,4.75,77,https://cdn1.smartprix.com/rx-iTOcgLK5p-w280-h280/xiaomi-redmi-11-prim.webp,Dual Sim,Dimensity 700 5G,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 90,False, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Infinix Hot 12 Pro,8999,4.3,74,https://cdn1.smartprix.com/rx-ieZyIixCu-w280-h280/infinix-hot-12-pro.webp,Dual Sim,Tiger T616,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 720 x 1612 px, 90,False, 8 MP Front Camera,50 MP + Depth Sensor Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
OPPO A77,15439,4.15,70,https://cdn1.smartprix.com/rx-ioSrZFDvC-w280-h280/oppo-a77.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Dual Rear ,,Memory Card Supported,v12,Android
Samsung Galaxy M04,8749,4.65,66,https://cdn1.smartprix.com/rx-iVs0X3TnU-w280-h280/samsung-galaxy-m04.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo T1x (6GB RAM + 128GB),14499,4.15,77,https://cdn1.smartprix.com/rx-iHnymwpF3-w280-h280/vivo-t1x-6gb-ram-128.webp,Dual Sim,Snapdragon 680,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi K50i (8GB RAM + 256GB),26890,4.2,85,https://cdn1.smartprix.com/rx-i6ZbKlYnP-w280-h280/xiaomi-redmi-k50i-8g.webp,Dual Sim,Dimensity  8100,Xiaomi,True,True,False,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5080 mAh ,6.6 inches, 1080 x 2460 px, 144,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Realme Narzo 50 5G (4GB RAM + 64GB),13480,4.4,75,https://cdn1.smartprix.com/rx-itCCUUzwL-w280-h280/realme-narzo-50-5g-4.webp,Dual Sim,Dimensity 810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
iQOO 11 5G,59990,4.6,88,https://cdn1.smartprix.com/rx-ilZO4tbGN-w280-h280/iqoo-11-5g.webp,Dual Sim,Snapdragon 8 Gen2,iQOO,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,5000 mAh ,6.78 inches, 1440 x 3200 px, 144,False, 16 MP Front Camera,50 MP + 13 MP + 8 MP Triple Rear ,,Memory Card nan,v13,Android
Samsung Galaxy F63,21999,4.0,85,https://cdn1.smartprix.com/rx-i0s3UXK9p-w280-h280/samsung-galaxy-f63.webp,Dual Sim,Dimensity 900,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,7000 mAh ,6.7 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,4.1,85,https://cdn1.smartprix.com/rx-i6aT1HFJW-w280-h280/samsung-galaxy-a33-5.webp,Dual Sim,Exynos  1280,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 13 MP Front Camera,48 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Realme 9 5G,15480,3.95,75,https://cdn1.smartprix.com/rx-in8k1xfjU-w280-h280/realme-9-5g.webp,Dual Sim,Dimensity  810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme Narzo 50,12290,3.95,74,https://cdn1.smartprix.com/rx-iafZEXyVl-w280-h280/realme-narzo-50.webp,Dual Sim,Helio G96,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Vivo V23 5G,29845,3.95,83,https://cdn1.smartprix.com/rx-iaT7eU4cX-w280-h280/vivo-v23-5g.webp,Dual Sim,Dimensity  920 5G,Vivo,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4200 mAh ,6.44 inches, 1080 x 2400 px, 90,False, 50 MP + 8 MP Dual Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Samsung Galaxy Z Fold 4,154998,4.75,91,https://cdn1.smartprix.com/rx-ibKJWHD9y-w280-h280/samsung-galaxy-z-fol.webp,Dual Sim,Snapdragon  8+ Gen1,Samsung,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 25W ,4400 mAh ,7.6 inches, 1812 x 2176 px, 120,False, 10 MP + 4 MP Dual Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo V23 Pro 5G,30994,3.85,85,https://cdn1.smartprix.com/rx-iNtJFEVBD-w280-h280/vivo-v23-pro-5g.webp,Dual Sim,Dimensity 1200,Vivo,True,True,False,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4300 mAh ,6.56 inches, 1080 x 2376 px, 90,False, 50 MP + 8 MP Dual Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Apple iPhone 14 Mini,69990,4.4,70,https://cdn1.smartprix.com/rx-iWW0cCPP6-w280-h280/apple-iphone-14-mini.webp,Dual Sim,Bionic A16,Apple,True,False,True,True,,, 128 GB inbuilt,6 GB RAM, ,3500 mAh ,5.42 inches, 1080 x 2340 px Display with Punch Hole,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Xiaomi Redmi Note 10T 5G,12999,4.55,75,https://cdn1.smartprix.com/rx-igBv6VRL1-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Dimensity 700 ,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Jio JioPhone Next,4499,4.4,54,https://cdn1.smartprix.com/rx-iqbaWsIqS-w280-h280/jio-jiophone-next.webp,Dual Sim,Qualcomm 215,Jio,True,False,False,True, Quad Core, 1.3 GHz Processor, 32 GB inbuilt,2 GB RAM,,3500 mAh ,5.45 inches, 720 x 1440 px Display,,, 8 MP Front Camera,13 MP Rear , upto 512 GB,Memory Card Supported,v11,Android
Vivo Y75 5G,21990,4.2,82,https://cdn1.smartprix.com/rx-iZ2OnDJ0m-w280-h280/vivo-y75-5g.webp,Dual Sim,Dimensity  700 5G,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Realme 9 4G,16999,4.25,81,https://cdn1.smartprix.com/rx-itas5TVR5-w280-h280/realme-9-4g.webp,Dual Sim,Snapdragon 680,Realme,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Motorola Moto G60,15890,4.45,84,https://cdn1.smartprix.com/rx-i1loFCUKO-w280-h280/motorola-moto-g60.webp,Dual Sim,Snapdragon  732G,Motorola,True,False,True,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM, 20W ,6000 mAh ,6.78 inches, 1080 x 2460 px, 120,False, 32 MP Front Camera,108 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
OPPO F19,14990,4.4,78,https://cdn1.smartprix.com/rx-iND3tVK60-w280-h280/oppo-f19.webp,Dual Sim,Snapdragon 662 ,Oppo,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Xiaomi Mi Mix Alpha,199990,4.05,97,https://cdn1.smartprix.com/rx-ivb4NSKpt-w280-h280/xiaomi-mi-mix-alpha.webp,Dual Sim,Snapdragon 855+,Xiaomi,True,True,False,True, Octa Core, 2.96 GHz Processor, 512 GB inbuilt,12 GB RAM, 40W ,4050 mAh ,7.92 inches, 2088 x 2250 px Display,,,,108 MP + 20 MP + 12 MP Triple Rear Camera,,Memory Card Not Supported,v10,Android
Poco X5 (8GB RAM + 256GB),20999,4.4,84,https://cdn1.smartprix.com/rx-i49BFbbus-w280-h280/poco-x5-8gb-ram-256g.webp,Dual Sim,Snapdragon 695,Poco,True,True,False,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 13 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Tecno Spark 10 5G,12990,4.3,75,https://cdn1.smartprix.com/rx-iAoLv5W1I-w280-h280/tecno-spark-10-5g.webp,Dual Sim,Dimensity 700 5G,Tecno,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 720 x 1600 px, 90,False, 16 MP Front Camera,50 MP Dual Rear , upto 256 GB,Memory Card Supported,v13,Android
Vivo Y02 (2GB RAM + 32GB),7999,4.5,53,https://cdn1.smartprix.com/rx-iqC5lUszN-w280-h280/vivo-y02-2gb-ram-32g.webp,Dual Sim,Helio,Vivo,True,False,False,True, Octa Core Processor,, 32 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,8 MP Rear , upto 1 TB,Memory Card Supported,v12,Android
Oppo Reno 8T 4G,19999,4.55,86,https://cdn1.smartprix.com/rx-i4rLcYXfl-w280-h280/oppo-reno-8t-4g.webp,Dual Sim,Helio G99,Oppo,True,False,True,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,100 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Samsung Galaxy F14,14990,4.75,67,https://cdn1.smartprix.com/rx-imYtQGAcj-w280-h280/samsung-galaxy-f14.webp,Dual Sim,Octa Core Processor,Samsung,True,False,True,True,,, 64 GB inbuilt,4 GB RAM, 25W ,5000 mAh ,6.62 inches, 2408 x 1080 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Honor X9a,27999,4.6,81,https://cdn1.smartprix.com/rx-iy6xVqdLw-w280-h280/honor-x9a.webp,Dual Sim,Snapdragon 695,Honor,True,True,True,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 40W ,5100 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,4.5,94,https://cdn1.smartprix.com/rx-iFeZKQDFl-w280-h280/motorola-edge-30-ult.webp,Dual Sim,Snapdragon 8+ Gen1,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 125W ,4610 mAh ,6.67 inches, 1080 x 2400 px, 144,False, 60 MP Front Camera,200 MP + 50 MP + 12 MP Triple Rear ,,Memory Card nan,v12,Android
Tesla Pi Phone,69999,4.2,83,https://cdn1.smartprix.com/rx-igOXM4mIS-w280-h280/tesla-pi-phone.webp,Dual Sim,Octa Core Processor,Tesla,True,True,True,True,,, 512 GB inbuilt,16 GB RAM, 120W ,5000 mAh ,6.73 inches, 1080 x 2448 px, 165,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card Not Supported,v13,Android
